channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCLv7Gzc3VTO6ggFlXY0sOyw,DB08Hhldg5s,Saturn’s hexagon mega-storm,2020-10-05T18:41:48Z,27,Harvard University,PT1M57S,32307,777.0,33.0,
UCLv7Gzc3VTO6ggFlXY0sOyw,MnoqZgodn2M,COVID and the Economy,2020-10-05T13:53:30Z,27,Harvard University,PT2M48S,16708,597.0,29.0,
UCLv7Gzc3VTO6ggFlXY0sOyw,l029wb09hcI,Inside Harvard’s COVID tracing effort,2020-09-10T19:00:05Z,27,Harvard University,PT1M59S,27740,310.0,53.0,
UCLv7Gzc3VTO6ggFlXY0sOyw,rvm0jQt7LnM,When Public Health Means Business featuring Dr. Anthony Fauci,2020-08-06T18:00:08Z,27,Harvard University,PT1H14M5S,21474,,,
UCAWnuGH5fKJKM-DiWrdbgJA,iSka-RUrcq8,YUZI秦宇子【Complicated】HD Official Visualiser,2021-01-08T12:00:09Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT4M,429,22.0,1.0,5.0
UCAWnuGH5fKJKM-DiWrdbgJA,JAUIrZKQXDQ,鐘木元【貴陽】HD 高清官方完整版 MV,2021-01-08T02:00:06Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT4M12S,310,5.0,0.0,1.0
UCAWnuGH5fKJKM-DiWrdbgJA,zCAorrgYW1A,鐘木元【山林之都】HD 高清官方完整版 MV,2021-01-08T02:00:05Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT1M51S,183,5.0,0.0,1.0
UCAWnuGH5fKJKM-DiWrdbgJA,fvgpemygKNk,張珊萌【彼岸星火】HD 高清官方完整版 MV,2021-01-07T02:00:02Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT3M8S,549,17.0,0.0,2.0
UCAWnuGH5fKJKM-DiWrdbgJA,qyDzGBq-XQU,【成都2020】合輯製作人特輯Vol.4 秘密行動,2021-01-06T03:45:00Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT1M1S,246,6.0,1.0,1.0
UCAWnuGH5fKJKM-DiWrdbgJA,2vvNUVye_jA,【成都2020】合輯製作人特輯Vol.3 海鵬森季一楠,2021-01-06T02:00:00Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT1M1S,171,4.0,0.0,1.0
UCAWnuGH5fKJKM-DiWrdbgJA,64_s7ky6PK8,劉惜君【他們沿著城牆奔跑】HD 高清官方歌詞版 MV,2021-01-05T10:45:01Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT4M22S,1040,22.0,0.0,3.0
UCAWnuGH5fKJKM-DiWrdbgJA,_AH3XfvzZnM,【南京早上好】合輯Live 之COMET TAIL《Whisper in the night 絮語》,2021-01-01T08:45:01Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT5M45S,534,10.0,2.0,4.0
UCAWnuGH5fKJKM-DiWrdbgJA,W_Q_tU5Xvr0,【南京早上好】合輯Live 之Schoolgirl byebye《快樂的問題》,2021-01-01T08:45:00Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT4M28S,219,2.0,0.0,1.0
UCAWnuGH5fKJKM-DiWrdbgJA,Rq6sLHv0QqQ,【南京早上好】合輯Live 之 周亮X阿瑪妮《偵探阿瑪妮》,2021-01-01T05:20:34Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT3M49S,212,4.0,0.0,1.0
UCAWnuGH5fKJKM-DiWrdbgJA,HS0UarVIJuA,【南京早上好】合輯Live 之 趙慧兒《迷失》,2021-01-01T05:00:06Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT4M30S,189,1.0,0.0,0.0
UCAWnuGH5fKJKM-DiWrdbgJA,2PKX0UxKI2E,【南京早上好】合輯Live 之 野外合作社《幸運的寶兒》,2021-01-01T05:00:03Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT5M21S,135,2.0,1.0,0.0
UCAWnuGH5fKJKM-DiWrdbgJA,RpFHSCS4_po,【南京早上好】合輯Live 之 續弦《尿布公園》,2021-01-01T03:53:55Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT3M32S,163,3.0,0.0,1.0
UCAWnuGH5fKJKM-DiWrdbgJA,uq6GaU_Cvy4,【南京早上好】合輯Live 之 冷凍街《明日暴徒》,2021-01-01T03:36:08Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT4M21S,179,3.0,0.0,0.0
UCAWnuGH5fKJKM-DiWrdbgJA,ec1tf4pFhHY,【南京早上好】合輯Live 之 害羞辦公室《妙齡女子》,2021-01-01T03:30:07Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT4M20S,103,0.0,0.0,0.0
UCAWnuGH5fKJKM-DiWrdbgJA,8wqs0Lf4umI,【南京早上好】合輯Live 之 防風罩《Lakefront Winter冬夜湖畔》,2021-01-01T03:30:01Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT3M58S,191,14.0,0.0,1.0
UCAWnuGH5fKJKM-DiWrdbgJA,-6ZwMyZcDXQ,【南京早上好】合輯Live 之 廚子和戲子《2018》,2021-01-01T02:15:02Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT4M37S,154,2.0,0.0,1.0
UCAWnuGH5fKJKM-DiWrdbgJA,B6F9iPWJx9w,【南京早上好】合輯Live 之 帆布小鎮《夜晚出現的美好，未曾消散》,2021-01-01T02:15:01Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT3M54S,98,3.0,0.0,0.0
UCAWnuGH5fKJKM-DiWrdbgJA,kjeT9PdPq80,【南京早上好】合輯Live 之 他方世界《牛市》,2021-01-01T02:15:01Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT5M19S,79,0.0,0.0,0.0
UCAWnuGH5fKJKM-DiWrdbgJA,lK_lr-RnkYA,【南京早上好】合輯Live 之EquinoX二分時刻《邁（Mai）》,2021-01-01T02:00:14Z,10,海蝶音樂/太合音樂 Taihe Music-精選,PT5M42S,117,3.0,0.0,1.0
UC5_Vqgb5yz8U39hbhH64KJw,sj5gcAyfzDg,НАЧАЛО 2021 ГОДА В GTA ONLINE,2021-01-07T14:08:08Z,20,Triple,PT4M30S,39553,2921.0,173.0,272.0
UC5_Vqgb5yz8U39hbhH64KJw,6V2dR0ouByw,Как получить BF Weevil полностью БЕСПЛАТНО в GTA Online?,2020-12-24T18:15:01Z,20,Triple,PT3M30S,58511,4666.0,117.0,375.0
UC5_Vqgb5yz8U39hbhH64KJw,bpzBFEA01zg,ВЫПАЛ СНЕГ! БЕСПЛАТНЫЙ ТРАНСПОРТ + СПОРТКАР ITALI RSX / ОБЗОР НОВОГОДНЕГО ОБНОВЛЕНИЯ GTA ONLINE,2020-12-22T13:35:23Z,20,Triple,PT1H57M44S,55455,4701.0,166.0,107.0
UC5_Vqgb5yz8U39hbhH64KJw,0YGki8XTfHM,СПИДРАН ЗА 04:19 - МИРОВОЙ РЕКОРД? / ОГРАБЛЕНИЕ КАЙО ПЕРИКО / GTA 5 Online,2020-12-21T19:15:02Z,20,Triple,PT5M47S,35289,2045.0,56.0,345.0
UC5_Vqgb5yz8U39hbhH64KJw,4NLtYEsWLLE,БЕЗ ВЫСТРЕЛОВ и ОБНАРУЖЕНИЯ за 05:18 - ОГРАБЛЕНИЕ КАЙО ПЕРИКО / GTA 5 Online,2020-12-21T06:45:02Z,20,Triple,PT8M47S,36665,2495.0,53.0,282.0
UC5_Vqgb5yz8U39hbhH64KJw,IhxfKtYDuv4,"ИДЕАЛЬНОЕ СОЛО ОГРАБЛЕНИЕ КАЙО ПЕРИКО / САМЫЙ БЫСТРЫЙ + ЛЕГКИЙ СПОСОБ / ФАРМ +$1,800,000 ЗА 8 МИНУТ",2020-12-19T21:39:45Z,20,Triple,PT9M9S,89246,6283.0,164.0,612.0
UC5_Vqgb5yz8U39hbhH64KJw,ML9q22cDqdU,ПИСТОЛЕТ ПЕРИКО + БОЕВОЙ ДРОБОВИК / Как получить редкое оружие в GTA Online?,2020-12-18T23:16:25Z,20,Triple,PT3M46S,56118,4628.0,103.0,231.0
UC5_Vqgb5yz8U39hbhH64KJw,S7alWanicPU,"ВЕСЬ СКРЫТЫЙ ТРАНСПОРТ ОБНОВЛЕНИЯ «Кайо Перико» / Itali RSX, Vapid Slumtruck, Veto Modern & Classic!",2020-12-17T21:33:20Z,20,Triple,PT7M1S,107946,7198.0,136.0,508.0
UC5_Vqgb5yz8U39hbhH64KJw,t0wZEr9aNkA,"ВСЕ ФОТО РАЗВЕДКИ КАЙО ПЕРИКО - Точки Проникновения, Второстепенные Цели, Ключевые Объекты! / GTA 5",2020-12-17T03:15:00Z,20,Triple,PT8M1S,73957,4056.0,90.0,350.0
UC5_Vqgb5yz8U39hbhH64KJw,5cWMGDc0hfc,КАК НАЙТИ 10 ТАЙНИКОВ В GTA ONLINE?,2020-12-16T11:14:06Z,20,Triple,PT2M20S,33556,2257.0,54.0,148.0
UC5_Vqgb5yz8U39hbhH64KJw,QmUaXdydDtc,"ПОЛНЫЙ ОБЗОР ОБНОВЛЕНИЯ «Ограбление Кайо Перико» для GTA Online! / $100,000,000 НА ВЕСЬ КОНТЕНТ!",2020-12-15T17:02:53Z,20,Triple,PT5H43M55S,190132,15427.0,598.0,186.0
UC5_Vqgb5yz8U39hbhH64KJw,qpKptFu4BL8,ВО СКОЛЬКО ВЫЙДЕТ ОБНОВЛЕНИЕ «Ограбление Кайо Перико» для GTA Online?,2020-12-14T21:14:40Z,20,Triple,PT6M,78117,6104.0,190.0,846.0
UC5_Vqgb5yz8U39hbhH64KJw,cotJ1a7Wjzs,КАК ПОВЫСИТЬ FPS В CYBERPUNK 2077 / 10 СПОСОБОВ ДЛЯ СЛАБЫХ КОМПЬЮТЕРОВ!,2020-12-14T04:15:03Z,20,Triple,PT8M1S,51874,3338.0,177.0,315.0
UC5_Vqgb5yz8U39hbhH64KJw,wvBU4nBEKVs,11 НОВЫХ ТРАНСПОРТНЫХ СРЕДСТВ + РАДИОСТАНЦИИ / ОБНОВЛЕНИЕ «Ограбление Кайо Перико» для GTA Online!,2020-12-12T03:15:01Z,20,Triple,PT5M50S,94355,7051.0,383.0,497.0
UC5_Vqgb5yz8U39hbhH64KJw,N9T5fx7xYQA,CYBERPUNK 2077 - ОБЗОР,2020-12-10T16:30:01Z,20,Triple,PT9M20S,40350,3185.0,174.0,360.0
UC5_Vqgb5yz8U39hbhH64KJw,chtc-IHD_po,Трейлер на русском «Ограбление Кайо Перико» / GTA Online,2020-12-09T15:20:29Z,20,Triple,PT1M,78214,5453.0,136.0,621.0
UC5_Vqgb5yz8U39hbhH64KJw,0GPhcpZcozc,GTA ONLINE ПРОТИВ CYBERPUNK 2077,2020-12-09T05:30:00Z,20,Triple,PT8M5S,53887,4714.0,238.0,478.0
UC5_Vqgb5yz8U39hbhH64KJw,_Gic_kY_iR8,ROCKSTAR СЛИЛИ ТРЕЙЛЕР НОВОЙ ЛОКАЦИИ В ОБНОВЛЕНИИ GTA ONLINE,2020-12-06T14:28:57Z,20,Triple,PT3M50S,56388,4343.0,199.0,414.0
UC5_Vqgb5yz8U39hbhH64KJw,FdMcGnp_Pl0,НОВЫЙ ГОД В GTA ONLINE,2020-12-02T19:15:40Z,20,Triple,PT4M,64029,5671.0,192.0,449.0
UC5_Vqgb5yz8U39hbhH64KJw,xgHiUJNqRvo,ROCKSTAR ЗАБЫЛИ ПРО НОВЫЙ ТИЗЕР ОБНОВЛЕНИЯ GTA 5 ONLINE,2020-11-26T14:36:33Z,20,Triple,PT3M45S,49760,3960.0,227.0,268.0
UC5-XcrolLFKVaBuF7B8TF0g,UPH1cV3QJQE,HERETICS REACCIONA AL ULTIMO FICHAJE DE FORTNITE,2021-01-01T21:07:48Z,20,Goorgo,PT6M15S,140253,12402.0,139.0,396.0
UC5-XcrolLFKVaBuF7B8TF0g,hNPn-yK5Gqo,LOS 2 ULTIMOS FICHAJES DE HERETICS FORTNITE EN 2020,2020-12-13T19:33:54Z,20,Goorgo,PT8M14S,338776,24216.0,462.0,4144.0
UC5-XcrolLFKVaBuF7B8TF0g,CKeaSF9cKh8,PROBANDO DULCES ARGENTINOS CON ROMINA Y OSCU,2020-12-05T20:16:15Z,24,Goorgo,PT14M35S,372373,23544.0,425.0,848.0
UC5-XcrolLFKVaBuF7B8TF0g,sKagOYokAqE,"FANS DE BAD BUNNY REACCIONAN A SU NUEVO ALBUM: El Ultimo Tour del Mundo (Goorgo, Oscu y Chigua)",2020-11-28T20:40:13Z,20,Goorgo,PT14M20S,161060,12112.0,394.0,524.0
UC5-XcrolLFKVaBuF7B8TF0g,H_3LQPuZRU4,LA PRIMERA VEZ DE HERETICS EN HELICOPTERO (Reacciones locas),2020-11-24T20:09:13Z,20,Goorgo,PT8M49S,145760,11965.0,106.0,339.0
UC5-XcrolLFKVaBuF7B8TF0g,TbAeRVm56VM,Viajé a Argentina para sorprender a Oscu y Chigua (Mansión Heretics),2020-11-19T19:13:13Z,24,Goorgo,PT8M8S,593985,65937.0,427.0,847.0
UC5-XcrolLFKVaBuF7B8TF0g,zqXALrVeLY4,Me pidió una PS5 y le regalé una FALSA...,2020-11-13T20:20:30Z,20,Goorgo,PT10M10S,377168,27856.0,581.0,365.0
UC5-XcrolLFKVaBuF7B8TF0g,5xFhkpdUBwA,Eres más listo que un niño de 10 años? (Version Team Heretics),2020-10-30T20:44:33Z,20,Goorgo,PT8M14S,89030,8261.0,81.0,165.0
UC5-XcrolLFKVaBuF7B8TF0g,mnEHEhVu0uE,EL CAMBIO MAS IMPORTANTE DE TEAM HERETICS,2020-10-22T18:54:37Z,20,Goorgo,PT11M9S,224376,18917.0,168.0,454.0
UC5-XcrolLFKVaBuF7B8TF0g,KT6zQENQyTY,Han hecho la casa de Heretics en Fortnite... (100% igual),2020-10-03T20:58:28Z,20,Goorgo,PT11M58S,84306,7503.0,171.0,215.0
UC5-XcrolLFKVaBuF7B8TF0g,WaV_UFkM5OE,Les hago el mejor regalo por sorpresa a los de Heretics,2020-09-14T20:05:22Z,20,Goorgo,PT7M10S,766585,41955.0,678.0,508.0
UC5-XcrolLFKVaBuF7B8TF0g,XaqmqwYFCvk,ENSEÑANDO LA MANSION DE HERETICS A REGUILON POR SORPRESA,2020-08-31T20:07:36Z,20,Goorgo,PT8M3S,433465,31410.0,392.0,407.0
UC5-XcrolLFKVaBuF7B8TF0g,kO25Yw9uYxI,QUIEN LIGA MAS? PREGUNTAS INCOMODAS CON HERETICS,2020-08-16T19:37:57Z,20,Goorgo,PT6M57S,239141,17002.0,332.0,301.0
UC5-XcrolLFKVaBuF7B8TF0g,L5b7oCLnARo,Escondite MUY FRESCO en la mansión de Heretics,2020-08-05T20:02:41Z,20,Goorgo,PT14M19S,656428,40814.0,492.0,503.0
UC5-XcrolLFKVaBuF7B8TF0g,XvIsZuQKbvc,Quien pierda se va de Team Heretics...,2020-07-21T20:33:47Z,20,Goorgo,PT12M5S,284724,24163.0,458.0,539.0
UC5-XcrolLFKVaBuF7B8TF0g,6AcP8ZE9YqQ,Voy a su casa y ficho a la primera chica de Team Heretics,2020-07-10T20:00:37Z,20,Goorgo,PT11M13S,432858,32356.0,404.0,906.0
UC5-XcrolLFKVaBuF7B8TF0g,Kpsr47tFC-w,"Agustin51, quieres entrar en Heretics?",2020-07-04T20:16:10Z,20,Goorgo,PT12M22S,488768,65014.0,697.0,961.0
UC5-XcrolLFKVaBuF7B8TF0g,VD09PMFl2hY,LA PRIMERA CHICA DE TEAM HERETICS,2020-06-26T19:46:37Z,20,Goorgo,PT6M57S,292536,24297.0,520.0,1171.0
UC5-XcrolLFKVaBuF7B8TF0g,QHKWddHFfaY,REACCIONANDO A FOTOS ANTIGUAS DEL GRUPO (Muy Vergonzosas),2020-06-14T20:05:34Z,20,Goorgo,PT10M7S,109581,9672.0,130.0,230.0
UC5-XcrolLFKVaBuF7B8TF0g,67ASDrm4B8Y,Esta será la nueva casa de Fortnite de Team Heretics,2020-06-05T19:20:06Z,20,Goorgo,PT10M53S,271527,17185.0,479.0,340.0
UC15Do9RclIFswko5GfhMSaA,7UkT46Z8qIw,Evil Toothfairy | My LAST Big Makeup Tutorial,2019-07-19T21:27:35Z,26,KlairedeLysMakeup,PT5M56S,62814,4384.0,30.0,168.0
UC15Do9RclIFswko5GfhMSaA,Y3PiYhGQbGU,DIY Evil Toothfairy Crown,2019-07-18T16:27:46Z,26,KlairedeLysMakeup,PT7M21S,34652,2675.0,17.0,130.0
UC15Do9RclIFswko5GfhMSaA,fOsnUloqCk0,Why I'm Leaving This Channel,2019-06-27T14:27:38Z,26,KlairedeLysMakeup,PT9M17S,87403,5522.0,44.0,604.0
UC15Do9RclIFswko5GfhMSaA,gK7olUhAGuw,Our Most Precious,2018-11-16T19:16:53Z,26,KlairedeLysMakeup,PT3M28S,24076,1600.0,15.0,78.0
UC15Do9RclIFswko5GfhMSaA,1V6ooS9UkwY,Please Don't Cry,2018-09-14T15:07:25Z,26,KlairedeLysMakeup,PT3M38S,27379,2593.0,12.0,112.0
UC15Do9RclIFswko5GfhMSaA,c-1Qc0RdEgY,Where have I been?,2018-06-28T16:33:35Z,26,KlairedeLysMakeup,PT9M44S,39861,2836.0,21.0,294.0
UC15Do9RclIFswko5GfhMSaA,7KWW1P9Kxlw,Emotions Series: Apathy,2018-05-18T15:56:43Z,26,KlairedeLysMakeup,PT6M46S,14468,845.0,13.0,47.0
UC15Do9RclIFswko5GfhMSaA,r6nVv16JA5o,Insidious: The Last Key - Makeup Tutorial,2018-01-11T09:57:13Z,26,KlairedeLysMakeup,PT5M54S,209011,1649.0,108.0,56.0
UC15Do9RclIFswko5GfhMSaA,uKeRxCKf8TQ,Édith Piaf Makeup Tutorial,2017-12-16T18:57:20Z,26,KlairedeLysMakeup,PT3M52S,36038,2408.0,18.0,115.0
UC15Do9RclIFswko5GfhMSaA,XFvBPbQqRjI,Emotions Series: Emotional Repression + DIY tutorial,2017-11-26T18:22:55Z,26,KlairedeLysMakeup,PT7M26S,45119,2891.0,9.0,97.0
UC15Do9RclIFswko5GfhMSaA,8Zsm_XCuOS8,What's Happening Now,2017-11-17T19:22:22Z,26,KlairedeLysMakeup,PT5M40S,44982,1867.0,53.0,136.0
UC15Do9RclIFswko5GfhMSaA,TX2sugtEji8,Pastel Snow Queen,2017-11-11T18:25:38Z,26,KlairedeLysMakeup,PT5M29S,34509,2183.0,12.0,76.0
UC15Do9RclIFswko5GfhMSaA,KnJCJoAjmuQ,Evil Skull Mask DIY,2017-10-31T17:48:57Z,26,KlairedeLysMakeup,PT2M42S,81868,2978.0,23.0,52.0
UC15Do9RclIFswko5GfhMSaA,0WpXaWeQLJs,Colourful (Easy) Skull Makeup Tutorial,2017-10-28T20:30:50Z,26,KlairedeLysMakeup,PT4M45S,23667,1936.0,23.0,76.0
UC15Do9RclIFswko5GfhMSaA,AMU20HSs5Es,How to Make a Face Cast (Without using your face),2017-10-24T21:26:25Z,26,KlairedeLysMakeup,PT3M17S,32934,1265.0,25.0,24.0
UC15Do9RclIFswko5GfhMSaA,EojCL8a6BAk,The Easiest Devil Horns EVER! (Lightweight),2017-10-17T22:43:30Z,26,KlairedeLysMakeup,PT3M34S,171105,8270.0,42.0,102.0
UC15Do9RclIFswko5GfhMSaA,2-QrhAjt5ac,Easy Elegant Skull Makeup - Halloween,2017-10-06T18:02:07Z,26,KlairedeLysMakeup,PT6M37S,38767,2530.0,17.0,92.0
UC15Do9RclIFswko5GfhMSaA,kKVzqI6dR3o,Easy Creepy Flexible Halloween Nails,2017-09-02T18:29:13Z,26,KlairedeLysMakeup,PT3M2S,75955,1769.0,29.0,75.0
UC15Do9RclIFswko5GfhMSaA,aVKYiez0VF4,Real Life Disney: Scar - The Lion King (Transformation tutorial),2017-08-29T15:43:19Z,26,KlairedeLysMakeup,PT7M11S,32839,2447.0,21.0,164.0
UC15Do9RclIFswko5GfhMSaA,aMd6bqLz4x4,Halloween Sad Doll Makeup,2017-08-19T17:56:08Z,26,KlairedeLysMakeup,PT5M54S,73023,3381.0,21.0,89.0
UCIp7rXN2jsXwC-ISMEHxZcQ,1ZpsC1OS0ww,Setting up Display windows!,2021-01-08T18:45:41Z,26,Debi's Design Diary,PT4M20S,2515,264.0,3.0,31.0
UCIp7rXN2jsXwC-ISMEHxZcQ,3iEE_fBAV74,LIVE- Shipwrecked Monday New Year Project and prizes,2021-01-04T23:38:16Z,26,Debi's Design Diary,PT1H11M25S,3140,220.0,0.0,31.0
UCIp7rXN2jsXwC-ISMEHxZcQ,WBlrU-cl9cA,How to Fix Furniture Transfers when they Won't Stick,2020-12-30T22:49:30Z,26,Debi's Design Diary,PT8M53S,6396,675.0,6.0,154.0
UCIp7rXN2jsXwC-ISMEHxZcQ,_ZZT0hCIsus,LIVE- Shipwrecked Monday- IOD transfers on globe& mirror,2020-12-28T23:14:39Z,26,Debi's Design Diary,PT1H5M20S,3885,264.0,5.0,27.0
UCIp7rXN2jsXwC-ISMEHxZcQ,CLV8gYVEP5E,LIVE Shipwrecked Mondays DIY Angel Tree Topper,2020-12-21T23:19:03Z,26,Debi's Design Diary,PT1H15S,2708,189.0,4.0,38.0
UCIp7rXN2jsXwC-ISMEHxZcQ,R_7V6gkT-oA,Vintage Suitcase Make Over With IOD Transfers & DIY Paint,2020-12-20T03:20:05Z,26,Debi's Design Diary,PT2M20S,2728,270.0,3.0,13.0
UCIp7rXN2jsXwC-ISMEHxZcQ,u9fGe6oxm0w,"Angel Tree topper from clay, moulds & Resin using IOD and DIY Paint",2020-12-16T08:47:26Z,26,Debi's Design Diary,PT11M,3149,401.0,5.0,73.0
UCIp7rXN2jsXwC-ISMEHxZcQ,QMEdUzXE6vc,Live..Shipwrecked Monday’s!,2020-12-14T23:15:31Z,26,Debi's Design Diary,PT1H4M55S,2968,252.0,2.0,18.0
UCIp7rXN2jsXwC-ISMEHxZcQ,kbQ1T6EqfXw,Shipwrecked Monday! Holiday ideas,2020-12-07T23:07:49Z,26,Debi's Design Diary,PT1H1M4S,3072,204.0,8.0,22.0
UCIp7rXN2jsXwC-ISMEHxZcQ,bKZ86WrLI1k,Dollar store Decor Mermaid Wreath / Wall Decor,2020-12-04T13:07:10Z,26,Debi's Design Diary,PT5M36S,2468,292.0,4.0,55.0
UCIp7rXN2jsXwC-ISMEHxZcQ,0jBYn_APohc,Diy snow globe kit and garlands from new JRV stencils,2020-11-30T23:09:44Z,26,Debi's Design Diary,PT1H3M44S,4039,301.0,6.0,25.0
UCIp7rXN2jsXwC-ISMEHxZcQ,gGPGSP055TQ,How to Decoupage on Fabric with Napkins & Liquid Patina!,2020-11-25T03:23:02Z,26,Debi's Design Diary,PT5M41S,6334,519.0,7.0,59.0
UCIp7rXN2jsXwC-ISMEHxZcQ,kOho0Ayq4bc,Stenciling and stamping gift wrap paper & boxes,2020-11-24T00:26:45Z,26,Debi's Design Diary,PT57M,3951,256.0,9.0,23.0
UCIp7rXN2jsXwC-ISMEHxZcQ,ZdfLTiocjNE,LIVE-Monday Shipwrecked Crew!,2020-11-16T23:40:10Z,26,Debi's Design Diary,PT1H17M47S,4410,249.0,5.0,36.0
UCIp7rXN2jsXwC-ISMEHxZcQ,DDYG6ceVm54,Dollar Store/ Door Decor-  DIY Dog wreath from a Christmas Tree Garland -TV AUDITION- NBC Making It,2020-11-13T14:36:10Z,26,Debi's Design Diary,PT10M57S,5642,694.0,3.0,192.0
UCIp7rXN2jsXwC-ISMEHxZcQ,ChI4zU8bWbI,"Stamping clay and adding moulds tp picture frames, easy beautiful gift idea!",2020-11-09T23:18:41Z,26,Debi's Design Diary,PT1H6M43S,6443,420.0,20.0,91.0
UCIp7rXN2jsXwC-ISMEHxZcQ,NtCBGFlOGKM,IOD moulds and paper clay DIY,2020-11-04T14:34:43Z,26,Debi's Design Diary,PT10M2S,8513,1000.0,5.0,182.0
UCIp7rXN2jsXwC-ISMEHxZcQ,9iD5t00_pig,"Live, how to decoupage ornaments with napkins!",2020-11-02T23:23:17Z,26,Debi's Design Diary,PT1H6S,6657,330.0,18.0,53.0
UCIp7rXN2jsXwC-ISMEHxZcQ,D-wUAIPILns,Live at the Turquoise Iris retreat in Waco!,2020-10-27T21:30:36Z,26,Debi's Design Diary,PT3M59S,3124,171.0,18.0,19.0
