channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCm85c4E-bBstTiZ47Ch4Hfg,KN5zMu-ZjgU,JUGUETES CASEROS PARA GATOS Dispensador de Comida  ★  PetDarling Juguetes 4,2015-12-16T21:19:08Z,15,PetDarling,PT4M25S,102867,1668.0,68.0,97.0
UCm85c4E-bBstTiZ47Ch4Hfg,cFgcoJjIc20,COMO HACER GALLETAS PARA PERROS EN MICROONDAS (sin horno!) ★ PetDarling Golosinas 3,2015-12-03T09:47:25Z,15,PetDarling,PT5M29S,357559,10952.0,231.0,861.0
UC8Ca49kHD_-L-32G0PqD2HA,Olyc73S6zHo,AEW DARK 68 LATIN AMERICA VERSION,2021-01-09T16:00:10Z,24,Canal Space,PT2H2M11S,706,65.0,3.0,6.0
UC8Ca49kHD_-L-32G0PqD2HA,pkOGYQdUhGY,AEW Dark Episodio 67,2021-01-02T16:00:10Z,24,Canal Space,PT1H49M56S,1121,56.0,2.0,5.0
UC8Ca49kHD_-L-32G0PqD2HA,L85fqgSc2To,AEW Dark Episodio 66,2020-12-26T16:00:10Z,24,Canal Space,PT1H50M21S,1651,68.0,4.0,8.0
UC8Ca49kHD_-L-32G0PqD2HA,juCsJqF6t_U,AEW Dark Episodio 65,2020-12-19T16:00:10Z,24,Canal Space,PT1H53M36S,1232,42.0,3.0,8.0
UC8Ca49kHD_-L-32G0PqD2HA,AQchhKabbY4,STEVENSON VS CLARY HIGHLIGHT,2020-12-13T06:49:42Z,24,Canal Space,PT1M13S,1775,41.0,0.0,2.0
UC8Ca49kHD_-L-32G0PqD2HA,dOKdLp0-f9U,VERDEJO VS NAKATANI HIGHLIGHT,2020-12-13T06:05:19Z,24,Canal Space,PT1M13S,4374,112.0,0.0,27.0
UC8Ca49kHD_-L-32G0PqD2HA,y9ZZttjAZHM,AEW Dark Episodio 64,2020-12-12T16:00:09Z,24,Canal Space,PT2H11M2S,2511,77.0,1.0,9.0
UC8Ca49kHD_-L-32G0PqD2HA,vvhCJqhX3Yk,El verdadero Rey Extremo | Triplemanía XXVIII,2020-12-08T00:00:12Z,24,Canal Space,PT22M3S,21724,324.0,8.0,24.0
UC8Ca49kHD_-L-32G0PqD2HA,P6l5sw9DmJo,La eterna rivalidad de Laredo Kid y Kenny Omega | Triplemanía XXVIII,2020-12-08T00:00:10Z,24,Canal Space,PT1M36S,747,53.0,3.0,1.0
UC8Ca49kHD_-L-32G0PqD2HA,xwglqauAfCo,Autoluchas: una nueva forma de experimentar la lucha | Triplemanía XXVIII,2020-12-08T00:00:09Z,24,Canal Space,PT8M,676,47.0,2.0,4.0
UC8Ca49kHD_-L-32G0PqD2HA,KKZKviv1jK8,AEW Dark Episodio 63,2020-12-05T16:00:10Z,24,Canal Space,PT2H35M57S,1896,103.0,2.0,14.0
UC8Ca49kHD_-L-32G0PqD2HA,ajHVGB2Y378,AEW Dark Episodio 62,2020-11-28T16:00:10Z,24,Canal Space,PT1H34M44S,4613,156.0,1.0,56.0
UC8Ca49kHD_-L-32G0PqD2HA,GfTiMz2OK4o,SEGUNDO TIEMPO | Combate Freestyle 4 | Chile,2020-11-20T16:30:01Z,24,Canal Space,PT5M34S,1076,36.0,5.0,8.0
UC8Ca49kHD_-L-32G0PqD2HA,IulXr1JF__I,PRIMER TIEMPO | Combate Freestyle 4 | Chile,2020-11-19T13:00:05Z,24,Canal Space,PT3M50S,2636,75.0,0.0,4.0
UC8Ca49kHD_-L-32G0PqD2HA,CP2ZzqjnWtI,COMBATE FREESTYLE - Exhibición 7 TO PUNCH | Fecha 4 - CHILE #COMBATEFREESTYLE SPACE,2020-11-19T00:55:45Z,24,Canal Space,PT2H35S,61526,2058.0,59.0,102.0
UC8Ca49kHD_-L-32G0PqD2HA,qkRjAwCMEG4,Minutos de Presentación | Combate Freestyle 4 | Chile,2020-11-19T00:30:02Z,24,Canal Space,PT8M1S,947,56.0,3.0,9.0
UC8Ca49kHD_-L-32G0PqD2HA,aYXjQ6k_ZME,BROOK VS CRAWFORD HIGHLIGHT,2020-11-15T05:51:05Z,24,Canal Space,PT1M13S,3690,80.0,4.0,18.0
UC8Ca49kHD_-L-32G0PqD2HA,fslp9I_XqR8,MOLONEY VS FRANCO HIGHLIGHT,2020-11-15T05:10:05Z,24,Canal Space,PT1M13S,1499,28.0,0.0,4.0
UC8Ca49kHD_-L-32G0PqD2HA,YNH5CLm-kA8,Volumen 4: Poltergeist (con Sebastián De Caro) | Horrorama según Hoy Trasnoche,2020-11-13T16:00:09Z,24,Canal Space,PT46M24S,5179,278.0,4.0,50.0
UC8Ca49kHD_-L-32G0PqD2HA,KXjB0_VsBmg,Volumen 3: El Bebé de Rosemary (con Bimbo) | Horrorama según Hoy Trasnoche,2020-11-06T16:00:13Z,24,Canal Space,PT45M18S,4373,264.0,10.0,30.0
UCfDGIMgaDNROKsb9nBZyrHQ,aSRcQGaLfnk,BEST of TUNER CAR BURNOUTS - 2020 - Part 2,2020-12-17T15:36:11Z,2,Jamboolio,PT12M42S,1856,82.0,1.0,15.0
UCfDGIMgaDNROKsb9nBZyrHQ,M1eKA0tUiLo,BEST of TUNER CAR BURNOUTS - 2020 - Part 1,2020-12-13T18:04:15Z,2,Jamboolio,PT13M58S,1877,122.0,1.0,19.0
UCfDGIMgaDNROKsb9nBZyrHQ,bQuhdaS98rg,Best MUSCLE CAR BURNOUTS of 2020 - Part 3/3,2020-12-07T18:34:24Z,2,Jamboolio,PT15M3S,3614,140.0,2.0,17.0
UCfDGIMgaDNROKsb9nBZyrHQ,-NBSPCqQQQM,Best MUSCLE CAR BURNOUTS of 2020 - Part 2/3,2020-11-29T17:49:58Z,2,Jamboolio,PT14M21S,4034,155.0,5.0,34.0
UCfDGIMgaDNROKsb9nBZyrHQ,Ir2oAzrDLzo,Best MUSCLE CAR BURNOUTS of 2020 - Part 1/3,2020-11-25T19:53:42Z,2,Jamboolio,PT14M44S,18601,330.0,4.0,37.0
UCfDGIMgaDNROKsb9nBZyrHQ,_x1C4p59Y0I,Best MUSCLE CAR Sounds of 2020,2020-11-13T13:00:11Z,2,Jamboolio,PT20M46S,7684,288.0,1.0,46.0
UCfDGIMgaDNROKsb9nBZyrHQ,YNz9IUNLMj4,START THOSE V8 ENGINES!! MUSCLE CARS leaving a Car Meet,2020-10-22T15:30:01Z,2,Jamboolio,PT20M23S,6233,225.0,1.0,30.0
UCfDGIMgaDNROKsb9nBZyrHQ,ZJlxBbRk77Y,Incredible AMERICAN MUSCLE CAR Showdown!! - Loud V8 Sounds,2020-10-21T14:43:55Z,2,Jamboolio,PT13M12S,4251,137.0,0.0,27.0
UCfDGIMgaDNROKsb9nBZyrHQ,JaJCMtm-kzU,"CRAZY Burnouts, Donuts and Sounds of Muscle Cars!! - ACDC Loviisa Season Ending Meet 2020",2020-10-06T19:45:00Z,2,Jamboolio,PT21M6S,6129,199.0,9.0,31.0
UCfDGIMgaDNROKsb9nBZyrHQ,Zb47HY2Mlb8,MUSCLE CARS Street Burnouts Gone Wild!! - Vantaa Cruising 9/2020 PART 2,2020-09-24T07:30:00Z,2,Jamboolio,PT17M23S,184726,6582.0,94.0,140.0
UCfDGIMgaDNROKsb9nBZyrHQ,KATEnhTYGfE,INSANE Muscle Cars Arriving to a Car Meet - Vantaa Cruising 9/2020 PART 1,2020-09-22T19:39:24Z,2,Jamboolio,PT17M54S,170413,1224.0,53.0,107.0
UCfDGIMgaDNROKsb9nBZyrHQ,m6YJxX2CLbA,BAD ASS Rat Rod & Muscle Cars in Action!! - Porvoo Cruising 8/2020,2020-09-05T15:45:01Z,2,Jamboolio,PT13M20S,4098,135.0,4.0,37.0
UCfDGIMgaDNROKsb9nBZyrHQ,e_URmxV54j8,NON-STOP MUSCLE CAR MAYHEM on a Public Street!! - Vantaa Cruising 8/2020 PART 2 | BURNOUTS,2020-08-31T08:15:01Z,2,Jamboolio,PT16M31S,8249,201.0,7.0,30.0
UCfDGIMgaDNROKsb9nBZyrHQ,j92ygv8NtRo,"IF U LIKE MUSCLE CARS, U'RE GONNA LOVE THIS!! - Vantaa Cruising 8/2020 PART 1 | BURNOUTS |",2020-08-30T08:15:01Z,2,Jamboolio,PT19M44S,37205,487.0,17.0,73.0
UCfDGIMgaDNROKsb9nBZyrHQ,QN2ClA2WihA,LOUD Accelerations at Corvette Meet 2020!!,2020-08-24T20:15:01Z,2,Jamboolio,PT15M1S,3764,133.0,4.0,14.0
UCfDGIMgaDNROKsb9nBZyrHQ,DLUkfeDk1E8,"FASTEST Street Muscle Cars Drag Racing!! - Malmi Street Drags #1, 2020",2020-08-18T15:00:04Z,2,Jamboolio,PT23M46S,14903,239.0,7.0,27.0
UCfDGIMgaDNROKsb9nBZyrHQ,pvILJ_UwDSU,BURNOUTS & LOUD V8's!! - MUSCLE CARS Leaving a Car Show,2020-08-13T13:00:13Z,2,Jamboolio,PT18M37S,141984,1556.0,75.0,232.0
UCfDGIMgaDNROKsb9nBZyrHQ,j7C93-yMEno,MUSCLE CAR Airfield Takeover!! - Helsinki Cruising Night 8/2020 Malmi Airport,2020-08-12T11:30:03Z,2,Jamboolio,PT10M47S,5267,152.0,2.0,22.0
UCfDGIMgaDNROKsb9nBZyrHQ,DdxWhf7b-l4,"More MUSCLE CARS, BURNOUTS and MAYHEM! - Nastola Cruising 2020 | PART 2",2020-08-05T16:00:03Z,2,Jamboolio,PT16M6S,13891,262.0,5.0,45.0
UCfDGIMgaDNROKsb9nBZyrHQ,LCR576Ekxpw,This Muscle Car Burnout Party is Outta This World!! - Nastola Cruising 2020 | PART 1,2020-08-04T19:00:03Z,2,Jamboolio,PT17M40S,12712,210.0,5.0,34.0
UCBaK4M4sjCeWc9vHWQgJwtQ,eWmpDavpnOs,GTA Online PS4/XB1: Дарим Тачки Друзьям (Патч 1.51),2020-09-26T18:48:07Z,20,Игор тонет!,PT8M58S,2416,126.0,3.0,60.0
UCBaK4M4sjCeWc9vHWQgJwtQ,lu4E_2mpm28,GTA Online: Колеса F1 и Бенни на RC Bandito в Соло,2020-09-22T18:13:35Z,20,Игор тонет!,PT3M54S,1833,142.0,5.0,65.0
UCBaK4M4sjCeWc9vHWQgJwtQ,4vecfWZGLR8,GTA Online PS4/XB1: СОЛО Глитч на Деньги,2020-05-02T10:03:39Z,20,Игор тонет!,PT6M15S,16265,528.0,22.0,374.0
UCBaK4M4sjCeWc9vHWQgJwtQ,qDvDOeXcDmE,Red Dead Online: Соло Глитч на Опыт и Деньги,2020-04-17T05:42:51Z,20,Игор тонет!,PT2M42S,4773,122.0,10.0,51.0
UCBaK4M4sjCeWc9vHWQgJwtQ,RftWXfbA5rI,GTA Online на PS4: СОЛО Глитч на Деньги (1.50),2020-04-14T18:47:16Z,20,Игор тонет!,PT7M16S,13278,424.0,20.0,500.0
UCBaK4M4sjCeWc9vHWQgJwtQ,0tNmSlAIqFs,Red Dead Online: Соло Глитч на Опыт и Деньги,2020-04-02T17:03:25Z,20,Игор тонет!,PT3M1S,4877,141.0,15.0,44.0
UCBaK4M4sjCeWc9vHWQgJwtQ,pMk7hOHKP2E,GTA Online PS4/XB1: СОЛО Глитч на Деньги,2020-03-29T11:00:13Z,20,Игор тонет!,PT5M35S,10329,355.0,12.0,359.0
UCBaK4M4sjCeWc9vHWQgJwtQ,HtloCCnDRAo,"Коронавирус, Страйки и Глитчи. Че происходит?!",2020-03-28T16:46:15Z,20,Игор тонет!,PT9M32S,5363,443.0,17.0,90.0
UCBaK4M4sjCeWc9vHWQgJwtQ,JYi_9mZiVTM,GTA Online PS4: Дарим Тачки Друзьям,2020-03-25T12:54:47Z,20,Игор тонет!,PT7M35S,4280,178.0,6.0,77.0
UCBaK4M4sjCeWc9vHWQgJwtQ,LVUpz3aghUo,GTA Online PS4/XB1: СОЛО Глитч на Деньги,2020-03-22T22:06:50Z,20,Игор тонет!,PT5M55S,7093,275.0,13.0,225.0
UCBaK4M4sjCeWc9vHWQgJwtQ,fmwvpn40BL0,GTA Online PS4/XB1: НЕ-Соло Глитч на Деньги (Патч 1.50),2020-03-21T15:53:05Z,20,Игор тонет!,PT4M31S,2510,118.0,1.0,88.0
UCBaK4M4sjCeWc9vHWQgJwtQ,iISjXIBzNLY,GTA Online PS4/XB1: НЕ-Соло Глитч на Деньги (Патч 1.50),2020-03-16T21:32:23Z,20,Игор тонет!,PT4M53S,3038,129.0,10.0,72.0
UCBaK4M4sjCeWc9vHWQgJwtQ,ApR6yMDRn3I,GTA Online PS4/XB1: Глитч на Диски Benny и Формулы 1,2020-03-13T22:31:56Z,20,Игор тонет!,PT3M9S,4467,172.0,7.0,135.0
UCBaK4M4sjCeWc9vHWQgJwtQ,wF3JR56Lo1U,GTA Online PS4/XB1: Соло Глитч на Деньги,2020-03-11T14:01:45Z,20,Игор тонет!,PT7M22S,7081,220.0,18.0,143.0
UCBaK4M4sjCeWc9vHWQgJwtQ,IBv7aS5bNOc,GTA Online PS4/XB1: СОЛО Глитч на Деньги,2020-03-09T15:00:59Z,20,Игор тонет!,PT6M43S,8124,354.0,20.0,204.0
UCBaK4M4sjCeWc9vHWQgJwtQ,m2SXjO9B5tE,GTA Online PS4/XB1: СОЛО Глитч на Деньги,2020-03-01T11:40:27Z,20,Игор тонет!,PT6M16S,9410,455.0,20.0,317.0
UCBaK4M4sjCeWc9vHWQgJwtQ,QIl9qasnufM,GTA Online PS4/XB1: СОЛО Глитч на Деньги,2020-02-29T15:55:47Z,20,Игор тонет!,PT8M29S,5214,243.0,20.0,65.0
UCBaK4M4sjCeWc9vHWQgJwtQ,0d3StD4gV94,GTA Online: Колеса F1 и Бенни на RC Bandito в Соло,2020-02-25T16:21:55Z,20,Игор тонет!,PT4M52S,6159,240.0,10.0,128.0
UCBaK4M4sjCeWc9vHWQgJwtQ,ehvU4mp-eH4,Соло Глитч на Деньги и Диски Бенни в GTA Online,2020-02-24T17:59:14Z,20,Игор тонет!,PT7M27S,6581,213.0,30.0,76.0
UCBaK4M4sjCeWc9vHWQgJwtQ,0t0ZK9aA6So,GTA Online PS4/XB1: Тачка Формулы 1 Бесплатно,2020-02-20T18:56:38Z,20,Игор тонет!,PT4M38S,10845,410.0,39.0,168.0
UCv7HX-7ctqTH4cXxT1nfrIg,0kO6WiiZbiQ,"당뇨,빠져나가는 단백질을 채워라! '산양유 단백질'이란? | 산전수전 여고동창생 8 회",2021-01-10T13:18:32Z,22,채널A Life,PT4M12S,21,0.0,0.0,0.0
UCv7HX-7ctqTH4cXxT1nfrIg,0qRnTaw_BQA,＊15kg 감량의 당뇨까지 잡았다!＊ 장수고 우등생의 당뇨 극복 비결은? | 산전수전 여고동창생 8 회,2021-01-10T13:18:15Z,22,채널A Life,PT4M,12,0.0,0.0,0.0
UCv7HX-7ctqTH4cXxT1nfrIg,e_1SiMewCys,※당뇨 예방의 비밀※ 근육이 줄면 당뇨가 온다? | 산전수전 여고동창생 8 회,2021-01-10T13:18:10Z,22,채널A Life,PT4M14S,11,0.0,0.0,0.0
UCv7HX-7ctqTH4cXxT1nfrIg,fmesAVpoc5A,삶을 송두리째 빼앗아 간 당뇨... 당뇨 합병증으로 신장 투석 위기까지? | 산전수전 여고동창생 8 회,2021-01-10T13:17:54Z,22,채널A Life,PT3M57S,12,0.0,0.0,0.0
UCv7HX-7ctqTH4cXxT1nfrIg,D_AN3TfXdac,허벅지에서 오는 당뇨 예방의 힘! 장수고 최강의 허벅지는?! | 산전수전 여고동창생 8 회,2021-01-10T13:17:18Z,22,채널A Life,PT3M31S,21,0.0,0.0,0.0
UCv7HX-7ctqTH4cXxT1nfrIg,R2mo1WvDRzk,(설마 나한테도 당뇨가..?) 당뇨의 초기 증상 3多 현상은?! | 산전수전 여고동창생 8 회,2021-01-10T13:16:44Z,22,채널A Life,PT3M36S,8,0.0,0.0,0.0
UCv7HX-7ctqTH4cXxT1nfrIg,jplTP6crAzw,"[침묵의 살인자 '당뇨'] 10명 중 3명! 1,000만 명이 당뇨에 걸려있다? | 산전수전 여고동창생 8 회",2021-01-10T13:16:41Z,22,채널A Life,PT4M10S,18,1.0,0.0,0.0
UCv7HX-7ctqTH4cXxT1nfrIg,3URbnwhUXdg,(당뇨 의심...?!) 장수고 여고생들의 혈당 측정 검사 결과는?! | 산전수전 여고동창생 8 회,2021-01-10T13:16:33Z,22,채널A Life,PT2M54S,7,0.0,0.0,0.0
UCv7HX-7ctqTH4cXxT1nfrIg,uon8-SvWzis,영양제만 하루의 10알?! 어느덧 데뷔 23년 차 '신지' | 산전수전 여고동창생 8 회,2021-01-10T13:11:52Z,22,채널A Life,PT4M3S,13,0.0,0.0,0.0
UCv7HX-7ctqTH4cXxT1nfrIg,wvGJMH6S-CY,"관절 통증, 부기, 활동장애까지 감소시키는 '보스웰리아'의 효능! | TV 주치의 닥터 지.바.고 326 회",2021-01-09T03:01:38Z,22,채널A Life,PT2M37S,19,1.0,0.0,0.0
UCv7HX-7ctqTH4cXxT1nfrIg,jbsbXmKA3So,관절염 비켜! 활용도 만점 '보스웰리아' 건강 밥상 | TV 주치의 닥터 지.바.고 326 회,2021-01-09T02:56:17Z,22,채널A Life,PT2M35S,29,0.0,0.0,0.0
UCv7HX-7ctqTH4cXxT1nfrIg,uJ7IzoxHbwE,70대 관절 퀸 주인공이 운동을 시작하게 된 사연과 비법은? | TV 주치의 닥터 지.바.고 326 회,2021-01-09T02:51:04Z,22,채널A Life,PT2M8S,29,0.0,0.0,0.0
UCv7HX-7ctqTH4cXxT1nfrIg,TZ8ppLn8TvM,"관절 건강을 돕는 음식, 뼈와 연골의 형성에 필수적인 '파스닙' | TV 주치의 닥터 지.바.고 326 회",2021-01-09T02:45:59Z,22,채널A Life,PT2M24S,26,0.0,0.0,0.0
UCv7HX-7ctqTH4cXxT1nfrIg,lU19LKzNOxA,양반다리가 관절 손상 및 통증을 부른다?  | TV 주치의 닥터 지.바.고 326 회,2021-01-09T02:41:30Z,22,채널A Life,PT2M57S,29,0.0,0.0,0.0
UCv7HX-7ctqTH4cXxT1nfrIg,KTTq9BsxJvI,"무릎 관절 건강을 위해 챙긴 도가니, 과연 효과가 있을까? | TV 주치의 닥터 지.바.고 326 회",2021-01-09T02:36:16Z,22,채널A Life,PT2M24S,18,1.0,0.0,0.0
UCv7HX-7ctqTH4cXxT1nfrIg,o1TUYZpbR64,"관절 간격이 줄어들기 시작한 주인공의 무릎 상태, 관절염을 막아라! | TV 주치의 닥터 지.바.고 326 회",2021-01-09T02:31:43Z,22,채널A Life,PT1M55S,17,1.0,0.0,0.0
UCv7HX-7ctqTH4cXxT1nfrIg,EIiIHXOaNto,한번 손상된 연골은 재생이 안 된다? 관절 건강 주의보! | TV 주치의 닥터 지.바.고 326 회,2021-01-09T02:31:09Z,22,채널A Life,PT2M32S,16,0.0,0.0,0.0
UCv7HX-7ctqTH4cXxT1nfrIg,1CtC6EWlQxA,"가수 현미의 보물들 大공개, 3년만에 신는 하이힐 때문에 불편한 관절 | TV 주치의 닥터 지.바.고 326 회",2021-01-09T02:26:21Z,22,채널A Life,PT1M54S,36,0.0,0.0,0.0
UCv7HX-7ctqTH4cXxT1nfrIg,FlB5vyE3i9Y,"생존 확률 단 20%, 죽음의 문턱에서 돌아온 주인공의 사연은? | TV 주치의 닥터 지.바.고 325 회",2021-01-08T09:22:54Z,22,채널A Life,PT2M41S,107,0.0,0.0,0.0
UCv7HX-7ctqTH4cXxT1nfrIg,2vwZ42ZVz34,※유방암이 찾아오기 전 증상들※ 지금은 완치에 성공! | TV 주치의 닥터 지.바.고 313 회,2021-01-08T09:12:39Z,22,채널A Life,PT1M48S,46,0.0,0.0,0.0
UC22GlzN_jFaGLhiO-8ZM7Gw,YPms3wErAaQ,How To Get The Same Sensitivity in All FPS Games,2021-01-07T15:59:31Z,20,BBKDRAGOON,PT50S,2154,330.0,4.0,42.0
UC22GlzN_jFaGLhiO-8ZM7Gw,53c989YiR2g,Not Every Game Needs A Battle Pass...,2021-01-04T15:59:18Z,20,BBKDRAGOON,PT7M38S,4342,523.0,3.0,140.0
UC22GlzN_jFaGLhiO-8ZM7Gw,EfSndut5bUw,My Favorite FPS Games of 2020,2020-12-30T16:00:01Z,20,BBKDRAGOON,PT14M24S,11143,460.0,15.0,106.0
UC22GlzN_jFaGLhiO-8ZM7Gw,8VudNjvOc_E,Will Halo MCC Population Crumble After Halo Infinite Releases?,2020-12-28T16:32:04Z,20,BBKDRAGOON,PT8M51S,9316,307.0,5.0,109.0
UC22GlzN_jFaGLhiO-8ZM7Gw,Otc-2o1gFCc,Destiny 2: Was Beyond Light Really Worth It? (Feat. Ditty),2020-12-22T16:12:30Z,20,BBKDRAGOON,PT35M36S,7625,392.0,24.0,124.0
UC22GlzN_jFaGLhiO-8ZM7Gw,GvZzNy7vyLs,"Cyberpunk 2077 Impressions After 25 Hours: Incredible, Buggy, & A Beautiful Mess",2020-12-17T15:28:21Z,20,BBKDRAGOON,PT14M3S,3134,270.0,9.0,59.0
UC22GlzN_jFaGLhiO-8ZM7Gw,ckpBlGWu3rs,"Halo Infinite: Your Reaction To Release Date, New Screenshots, & Campaign Update",2020-12-14T15:31:52Z,20,BBKDRAGOON,PT15M29S,6308,332.0,5.0,75.0
UC22GlzN_jFaGLhiO-8ZM7Gw,9fSDl4yOsuE,Black Ops Cold War SBMM: Why FPS Gamers Should Pay Attention,2020-12-06T16:18:03Z,20,BBKDRAGOON,PT11M7S,6675,391.0,9.0,134.0
UC22GlzN_jFaGLhiO-8ZM7Gw,nlX06v3ZlSE,Halo Infinite: What's The Perfect Sandbox? [Monday Night in the Pit],2020-12-01T15:56:30Z,20,BBKDRAGOON,PT16M25S,4805,293.0,7.0,60.0
UC22GlzN_jFaGLhiO-8ZM7Gw,WExMgK8h-f4,Destiny 2 Beyond Light: Drip Feed Content Good Or Bad?,2020-11-26T16:15:30Z,20,BBKDRAGOON,PT12M47S,2720,233.0,11.0,72.0
UC22GlzN_jFaGLhiO-8ZM7Gw,k2zaPlbERx0,Halo Infinite Release: When & How Will The Next Halo Launch?,2020-11-23T16:17:58Z,20,BBKDRAGOON,PT17M56S,5695,328.0,13.0,69.0
UC22GlzN_jFaGLhiO-8ZM7Gw,PoTpxDKkz4M,This Halo MCC Update Made History...,2020-11-20T16:43:31Z,20,BBKDRAGOON,PT10M13S,12897,675.0,24.0,171.0
UC22GlzN_jFaGLhiO-8ZM7Gw,CQHfbLkWuDo,"Halo 4 MCC: Best Loadouts, BR vs DMR, & Perks Explained",2020-11-17T16:02:00Z,20,BBKDRAGOON,PT17M44S,12265,512.0,6.0,130.0
UC22GlzN_jFaGLhiO-8ZM7Gw,LO5A7N131FM,Destiny 2 Beyond Light: A Misstep Or Stepping Stone?,2020-11-13T18:10:20Z,20,BBKDRAGOON,PT11M12S,4757,367.0,4.0,102.0
UC22GlzN_jFaGLhiO-8ZM7Gw,d6ncr3exOnI,Would Battle Royale Work In Halo Infinite?,2020-11-11T16:01:59Z,20,BBKDRAGOON,PT14M44S,4049,296.0,14.0,103.0
UC22GlzN_jFaGLhiO-8ZM7Gw,NX3yIBWH3MQ,HALO 4: 8 Years later - What NEEDS To Be Learned,2020-11-06T17:20:32Z,20,BBKDRAGOON,PT13M7S,13134,640.0,13.0,126.0
