channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCRZuu459U3MNkt_ZOvw6g9Q,6TIkx29_SKE,Billie Eilish - My Future | Gitarren Tutorial Deutsch,2020-11-15T11:00:02Z,26,GitarrenTunes,PT17M23S,2935,82.0,2.0,14.0
UCRZuu459U3MNkt_ZOvw6g9Q,L9gek1tGzaY,The Kinks - Sunny Afternoon | Gitarren Tutorial Deutsch,2020-11-08T11:00:03Z,26,GitarrenTunes,PT21M55S,5236,168.0,1.0,14.0
UCRZuu459U3MNkt_ZOvw6g9Q,0qNoyPnIlmM,Live Loop Setup - Gitarre perfekt loopen w/ Dittox4 x ASM Hydrasynth x RD8,2020-11-04T11:00:00Z,26,GitarrenTunes,PT16M28S,1600,75.0,4.0,5.0
UCRZuu459U3MNkt_ZOvw6g9Q,Hbsrl7jA-jU,ASM Hydrasynth Walkthrough | Tutorial Deutsch,2020-11-01T13:00:09Z,26,GitarrenTunes,PT22M45S,6230,46.0,5.0,6.0
UCRZuu459U3MNkt_ZOvw6g9Q,YS1bgi1VHMc,Live Loop Performance | ASM Hydrasynth x Gitarre w/ Dittox4,2020-10-28T11:00:16Z,26,GitarrenTunes,PT7M25S,4742,208.0,4.0,39.0
UCRZuu459U3MNkt_ZOvw6g9Q,CodV9XNcm3U,Die PERFEKTE Loop Station für Anfänger! | ZOOM G1X four,2020-10-25T11:00:05Z,26,GitarrenTunes,PT29M25S,5707,169.0,2.0,31.0
UCRZuu459U3MNkt_ZOvw6g9Q,p3QX-uV2nzo,Gitarreneffekt - Flanger | Gitarren Tutorial Deutsch,2020-10-21T13:30:03Z,26,GitarrenTunes,PT15M28S,4369,70.0,1.0,1.0
UCRZuu459U3MNkt_ZOvw6g9Q,fkwU_v0FEBM,Elton John - Your Song | Gitarren Tutorial Deutsch,2020-10-18T10:00:16Z,26,GitarrenTunes,PT20M29S,6672,266.0,0.0,30.0
UCLdrGdLtDQDAJIjfEcY5hgg,-zvgG6kq1dQ,SOP DUREN CAMPUR RUMPUT LAUT??? - MAKAN ANEH DI CONDET CITY!,2018-02-22T04:58:15Z,26,Dikidi Channel,PT3M,22370,287.0,11.0,83.0
UCLdrGdLtDQDAJIjfEcY5hgg,6X8mN0X0Q00,GAK KUAT PANJAT TEBING GAGAL TOTAL!! - NAIK KE HOTEL TERTINGGI DI INDONESIA,2017-12-18T12:33:53Z,22,Dikidi Channel,PT20M20S,66709,105.0,5.0,28.0
UCLdrGdLtDQDAJIjfEcY5hgg,luULfepbXzQ,ANJAYYY,2017-11-29T12:42:22Z,23,Dikidi Channel,PT2M50S,7411,216.0,25.0,39.0
UCLdrGdLtDQDAJIjfEcY5hgg,e9cYIbqYUL8,CUMA IDE TAPI DAPAT RATUSAN JUTA RUPIAH - selesai,2017-11-03T04:00:08Z,26,Dikidi Channel,PT5M57S,58502,94.0,8.0,47.0
UCLdrGdLtDQDAJIjfEcY5hgg,EzHA2I9dbNQ,Melanggar Copyright - Cara Asik Pake Bandana,2017-10-28T05:25:46Z,26,Dikidi Channel,PT6M54S,17565,219.0,23.0,36.0
UCLdrGdLtDQDAJIjfEcY5hgg,A8Kwdbz92XE,Tips Makan Murah di MAL,2017-10-27T01:00:00Z,27,Dikidi Channel,PT8M10S,6870,142.0,6.0,33.0
UCLdrGdLtDQDAJIjfEcY5hgg,PKZrp6WrKKo,"Biar eksis di sosmed makan Es Krim Paddle Pop PINK LAVA, CHOCO MAGMA, dan RAINBOW POWER - Makan Aneh",2017-10-25T01:00:00Z,27,Dikidi Channel,PT4M41S,28487,213.0,11.0,31.0
UCLdrGdLtDQDAJIjfEcY5hgg,FghpLQLofw4,VIRGOUN - BUKTI (Cover - Acoustic Version),2017-10-18T02:00:00Z,27,Dikidi Channel,PT7M28S,4879,113.0,4.0,42.0
UCLdrGdLtDQDAJIjfEcY5hgg,N4ODlQMFGOw,Nopek Stand Up Comedy Academy 3 : Anak Petani,2017-10-14T08:16:58Z,26,Dikidi Channel,PT6M35S,87369,268.0,61.0,59.0
UCLdrGdLtDQDAJIjfEcY5hgg,bABHHp1wde4,Aku gemesss,2017-10-09T16:04:46Z,29,Dikidi Channel,PT2M38S,4678,121.0,2.0,
UCLdrGdLtDQDAJIjfEcY5hgg,RkXFpg1yFGk,Pomade Jaman Now - Khusus ANAK SD!!,2017-10-07T03:00:00Z,26,Dikidi Channel,PT1M19S,296899,1455.0,160.0,
UCLdrGdLtDQDAJIjfEcY5hgg,Yp2i65MdLWU,Cara aman keluar dari grup WA,2017-10-06T03:14:43Z,27,Dikidi Channel,PT4M51S,4736,78.0,13.0,16.0
UCLdrGdLtDQDAJIjfEcY5hgg,m4kJONk5N2M,Mahasiswi UI,2017-09-03T05:13:34Z,25,Dikidi Channel,PT4M39S,6861,153.0,3.0,29.0
UCLdrGdLtDQDAJIjfEcY5hgg,AkZYSCqPNQA,Samyang Haram atau Halal?,2017-08-28T08:26:18Z,29,Dikidi Channel,PT3M24S,16820,315.0,17.0,1.0
UCLdrGdLtDQDAJIjfEcY5hgg,UVIs-urRPvI,Hadeuhh pusing deh,2017-08-27T12:38:32Z,22,Dikidi Channel,PT8M7S,2492,52.0,1.0,10.0
UCLdrGdLtDQDAJIjfEcY5hgg,LIxEmviLxno,Homesale squishy.. Ngeborong squishy murah!!,2017-08-21T08:22:54Z,24,Dikidi Channel,PT4M29S,58516,870.0,85.0,280.0
UCLdrGdLtDQDAJIjfEcY5hgg,9c6RZNDqLgc,Cowo jepang ♥,2017-08-16T17:58:54Z,24,Dikidi Channel,PT2M35S,17309,130.0,12.0,16.0
UCLdrGdLtDQDAJIjfEcY5hgg,GckQ0t_YoC4,Namanya siapa mbak?,2017-08-12T10:31:54Z,22,Dikidi Channel,PT18M19S,7072,88.0,6.0,18.0
UCLdrGdLtDQDAJIjfEcY5hgg,zzLCoWtWsis,FIDGET SPINNER PALING MURAH SE-JAKARTA - Nongkrong Pasar Gembrong,2017-08-04T10:42:49Z,23,Dikidi Channel,PT9M40S,236336,2125.0,258.0,315.0
UCLdrGdLtDQDAJIjfEcY5hgg,WVTgT2bgREY,Lomba akustik Indonesia Mendunia (selesai),2017-07-28T15:01:46Z,23,Dikidi Channel,PT2M37S,2970,64.0,29.0,19.0
UCTmDJ8xLDiYByjl2NR3Vsgg,1FcsRbCj1N0,CMYK VS RGB - Curiosidade,2019-12-18T16:21:31Z,27,Valejet TV,PT1M39S,1017,55.0,2.0,3.0
UCTmDJ8xLDiYByjl2NR3Vsgg,iK3M9L_Oj9k,COMO INSTALAR O PERFIL DE COR -  Tutorial,2019-12-11T12:45:33Z,27,Valejet TV,PT1M48S,965,43.0,0.0,6.0
UCTmDJ8xLDiYByjl2NR3Vsgg,l8vBrH63d1U,PERFIL DE COR - O que é?,2019-12-04T14:13:32Z,27,Valejet TV,PT55S,527,34.0,3.0,2.0
UCTmDJ8xLDiYByjl2NR3Vsgg,-YNUtrooQ60,COMO COLOCAR O BICO DOSADOR - Minuto Valejet,2019-11-27T17:02:55Z,27,Valejet TV,PT43S,638,11.0,0.0,0.0
UCTmDJ8xLDiYByjl2NR3Vsgg,MuA-IkNENh0,COMO COLOCAR O CABEÇOTE DE IMPRESSÃO - Minuto Valejet,2019-11-20T12:34:39Z,27,Valejet TV,PT1M1S,521,19.0,1.0,2.0
UCTmDJ8xLDiYByjl2NR3Vsgg,ojpLPYdEEoU,RESINA GÊNESIS PARA EVA - Review,2019-11-06T12:44:33Z,27,Valejet TV,PT1M16S,938,52.0,0.0,6.0
UCTmDJ8xLDiYByjl2NR3Vsgg,VoBedugWsAg,COMO COLOCAR TINTA NA IMPRESSORA? - Minuto Valejet,2019-10-23T14:00:04Z,27,Valejet TV,PT45S,859,32.0,0.0,0.0
UCTmDJ8xLDiYByjl2NR3Vsgg,uDGrqqNDx5s,CANON G3111 - Unboxing,2019-10-09T13:51:38Z,27,Valejet TV,PT2M,4095,146.0,9.0,16.0
UCTmDJ8xLDiYByjl2NR3Vsgg,V5F5R0Uz0E4,Chip do cartucho HP - Quando preciso trocar?  -  MITOS OU VERDADES,2019-09-18T20:04:15Z,27,Valejet TV,PT1M6S,561,28.0,0.0,2.0
UCTmDJ8xLDiYByjl2NR3Vsgg,zhVinHG310c,COMO FAZER TROCA DE TINTA CORANTE PARA SUBLIMÁTICA - EPSON ECOTANK  L110,2019-09-16T14:12:39Z,27,Valejet TV,PT20M57S,5500,306.0,2.0,35.0
UCTmDJ8xLDiYByjl2NR3Vsgg,1lGeW7Z5QLo,Blog Valejet: Notícias do Mundo da Impressão,2019-09-12T17:41:38Z,27,Valejet TV,PT44S,184,11.0,0.0,0.0
UCTmDJ8xLDiYByjl2NR3Vsgg,wnPpmnpjfso,Review: Tinta Sublimática Gênesis - 100 ml,2019-09-06T19:01:55Z,27,Valejet TV,PT32S,1328,37.0,0.0,0.0
UCTmDJ8xLDiYByjl2NR3Vsgg,-Upxl9_tZwk,Como realizar a Recarga com Bicos Dosadores,2019-08-21T15:18:36Z,27,Valejet TV,PT5M24S,355,32.0,1.0,7.0
UCTmDJ8xLDiYByjl2NR3Vsgg,8ICzNBUr0q8,Como realizar a votação do Prêmio Reclame Aqui,2019-08-14T14:16:22Z,27,Valejet TV,PT45S,216,9.0,0.0,0.0
UCTmDJ8xLDiYByjl2NR3Vsgg,QHRKjfQIebc,Recarga Epson Ecotank com Seringa e Agulha,2019-07-30T19:40:05Z,27,Valejet TV,PT3M53S,1322,78.0,0.0,9.0
UCTmDJ8xLDiYByjl2NR3Vsgg,pzMzaS1qVwI,Quais materiais posso realizar a Sublimação - Parceiro Crie Sempre,2017-12-13T19:20:06Z,27,Valejet TV,PT4M54S,17043,805.0,15.0,70.0
UCTmDJ8xLDiYByjl2NR3Vsgg,kEbE9Nx1rCY,Qual o melhor Papel para Sublimação? - Parceiro Crie Sempre,2017-12-13T19:16:27Z,27,Valejet TV,PT3M46S,7204,228.0,5.0,11.0
UCTmDJ8xLDiYByjl2NR3Vsgg,5nnJum2820M,O que é Sublimação? Conheça mais sobre está técnica!  - Parceiro Crie Sempre,2017-12-13T19:12:51Z,27,Valejet TV,PT2M34S,7283,255.0,7.0,6.0
UCTmDJ8xLDiYByjl2NR3Vsgg,aTaXM13Zcho,Como Estampar Caneca com Sublimação - Parceiro Crie Sempre,2017-12-13T19:08:54Z,27,Valejet TV,PT12M41S,74774,5102.0,42.0,347.0
UCTmDJ8xLDiYByjl2NR3Vsgg,u1ke9zopdSQ,Aprenda Corel Draw Básico para Sublimação - Parceiro Crie Sempre,2017-12-13T19:04:34Z,22,Valejet TV,PT8M19S,19268,1025.0,15.0,56.0
UCKTDayZg3-A55GqMy7h3BDQ,bxTyEXYiXG8,"Время приключений: Дальние земли | Спецвыпуск о Бимо, часть 4 | Cartoon Network",2021-01-10T13:00:10Z,24,Cartoon Network Россия,PT3M14S,2519,179.0,9.0,0.0
UCKTDayZg3-A55GqMy7h3BDQ,uy9GQe1OXPQ,Время приключений | Муха-призрак + Ты ли это (серия целиком) | Cartoon Network,2021-01-10T10:00:11Z,24,Cartoon Network Россия,PT21M19S,16249,624.0,30.0,0.0
UCKTDayZg3-A55GqMy7h3BDQ,5_WlRQ1rrZY,Пауэр-Плэйерс | Атака Термометрона 9000 | Cartoon Network,2021-01-09T13:00:02Z,24,Cartoon Network Россия,PT4M8S,3725,65.0,10.0,0.0
UCKTDayZg3-A55GqMy7h3BDQ,lW24j7C7xEw,Обычный мультик | Замена (серия целиком) | Cartoon Network,2021-01-09T09:30:07Z,24,Cartoon Network Россия,PT10M51S,17044,641.0,31.0,0.0
UCKTDayZg3-A55GqMy7h3BDQ,DDUG2sZQsQY,Мультпятница в прямом эфире | Мультфильмы Cartoon Network,2021-01-08T14:12:02Z,24,Cartoon Network Россия,PT1H59M22S,14278,595.0,37.0,0.0
UCKTDayZg3-A55GqMy7h3BDQ,4c1Vcc9dThE,Ручей Крэйга | Все тайное становится явным | Cartoon Network,2021-01-08T13:00:03Z,24,Cartoon Network Россия,PT4M43S,10973,244.0,27.0,0.0
UCKTDayZg3-A55GqMy7h3BDQ,JfOx15ryLLs,Гамбола | Афера + Неловкость (серия целиком) | Cartoon Network,2021-01-08T12:00:13Z,24,Cartoon Network Россия,PT22M16S,166609,4636.0,265.0,0.0
UCKTDayZg3-A55GqMy7h3BDQ,aI6PBLllDKY,Кларенс | Преступление во времени (серия целиком) | Cartoon Network,2021-01-07T08:54:43Z,24,Cartoon Network Россия,PT10M22S,72775,1731.0,116.0,0.0
UCKTDayZg3-A55GqMy7h3BDQ,MttQ-haO1g8,Пауэр-Плэйерс | Тайное оружие Сержанта | Cartoon Network,2021-01-06T13:00:10Z,24,Cartoon Network Россия,PT4M55S,4430,98.0,19.0,0.0
UCKTDayZg3-A55GqMy7h3BDQ,koKbauo2kBg,"Immortals Fenyx Rising | набор для персонажа ""Время приключений"" | Cartoon Network",2021-01-05T13:41:36Z,24,Cartoon Network Россия,PT1M14S,12931,483.0,87.0,0.0
UCKTDayZg3-A55GqMy7h3BDQ,PD2QudvTXNw,DC Супергероини | В погоне за сенсацией | Cartoon Network,2021-01-05T13:00:19Z,24,Cartoon Network Россия,PT4M51S,12510,300.0,20.0,0.0
UCKTDayZg3-A55GqMy7h3BDQ,LmmJfUJ1OF0,Ручей Крэйга | Рисуем карту Ручья | Cartoon Network,2021-01-04T13:00:05Z,24,Cartoon Network Россия,PT2M19S,17170,381.0,25.0,0.0
UCKTDayZg3-A55GqMy7h3BDQ,mGo9eRkgZ7M,"Время приключений: Дальние земли | Спецвыпуск о Бимо, часть 3 | Cartoon Network",2021-01-03T13:00:12Z,24,Cartoon Network Россия,PT3M11S,14323,361.0,27.0,0.0
UCKTDayZg3-A55GqMy7h3BDQ,tqwXfL9I3sk,Время приключений | Ты меня заставил + Так тяжело легко (серия целиком) | Cartoon Network,2021-01-03T12:00:11Z,24,Cartoon Network Россия,PT21M12S,126058,2421.0,163.0,0.0
UCKTDayZg3-A55GqMy7h3BDQ,f9_tmcRbi7Y,Пауэр-Плэйерс | Боевой костюм | Cartoon Network,2021-01-02T13:00:20Z,24,Cartoon Network Россия,PT5M4S,7984,148.0,32.0,0.0
UCKTDayZg3-A55GqMy7h3BDQ,digh7UdNWwM,Обычный мультик | Мускулистый наставник (серия целиком) | Cartoon Network,2021-01-02T12:00:18Z,24,Cartoon Network Россия,PT10M51S,46198,1297.0,46.0,0.0
UCKTDayZg3-A55GqMy7h3BDQ,vG3ODMpGVAo,Ручей Крэйга | Мортимор-супергерой | Cartoon Network,2021-01-01T13:00:14Z,24,Cartoon Network Россия,PT3M50S,44643,816.0,55.0,0.0
UCKTDayZg3-A55GqMy7h3BDQ,mSKNMB0Zjc8,Гамбола | Продажа + Обычная жизнь (серия целиком) | Cartoon Network,2021-01-01T12:00:27Z,24,Cartoon Network Россия,PT21M47S,503410,10069.0,561.0,0.0
UCKTDayZg3-A55GqMy7h3BDQ,Ve9fSL4UJxk,Кларенс | Побег из космических далей (серия целиком) | Cartoon Network,2020-12-31T09:00:09Z,24,Cartoon Network Россия,PT10M23S,201877,3170.0,347.0,0.0
UCKTDayZg3-A55GqMy7h3BDQ,O7Hg0f1HDS8,Рёв Громокошек | Закон Мандоры | Cartoon Network,2020-12-30T13:00:17Z,24,Cartoon Network Россия,PT4M12S,6524,148.0,19.0,0.0
UCt_wFX6XDkIVoNpzBiRVcDw,T1JxDyq46Ik,A degenerate new year,2019-01-11T23:57:29Z,20,OnlyAfro,PT7M45S,147701,4352.0,211.0,431.0
UCt_wFX6XDkIVoNpzBiRVcDw,PQaQBJZeXj4,Mario Party Stream,2018-12-08T00:08:53Z,20,OnlyAfro,PT18M1S,44821,1504.0,46.0,158.0
UCt_wFX6XDkIVoNpzBiRVcDw,eIdS8Jdgasg,I'm a sCUM dumpster,2018-09-29T22:21:25Z,20,OnlyAfro,PT20M22S,55852,1554.0,63.0,166.0
UCt_wFX6XDkIVoNpzBiRVcDw,_qhgGlTw3Gc,Old habits never die,2018-09-15T00:58:27Z,20,OnlyAfro,PT11M57S,98772,2692.0,142.0,325.0
UCt_wFX6XDkIVoNpzBiRVcDw,Shs--U_19U4,What happens when Steam allows any game,2018-09-12T22:10:01Z,20,OnlyAfro,PT11M12S,75160,2372.0,100.0,238.0
UCt_wFX6XDkIVoNpzBiRVcDw,Y21S3xFiykE,A cosplay saturday but with the easiest baby diaper game (Nioh),2018-08-22T19:51:50Z,20,OnlyAfro,PT10M30S,52937,1933.0,72.0,265.0
